109,Maulik Siddhant v Dhrusharth Ashtang Hridyam,109,Dr.B.M.Bhalme,Maulik Siddhant v Dhrusharth Ashtang Hridyam,300,Dhanwantari Prakashan,469,Nagpur,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Samhita siddhant ,Marathi,6
110,Maulik Siddhant v Dhrusharth Ashtang Hridyam,110,Dr.B.M.Bhalme,Maulik Siddhant v Dhrusharth Ashtang Hridyam,300,Dhanwantari Prakashan,469,Nagpur,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Samhita siddhant ,Marathi,6
11,Maulik Siddhant v Dhrusharth Ashtang Hridyam,11,Dr.B.M.Bhalme,Maulik Siddhant v Dhrusharth Ashtang Hridyam,300,Dhanwantari Prakashan,469,Nagpur,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Samhita siddhant ,Marathi,6
112,Maulik Siddhant v Dhrusharth Ashtang Hridyam,112,Dr.B.M.Bhalme,Maulik Siddhant v Dhrusharth Ashtang Hridyam,300,Dhanwantari Prakashan,469,Nagpur,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Samhita siddhant ,Marathi,6
113,Maulik Siddhant v Dhrusharth Ashtang Hridyam,113,Dr.B.M.Bhalme,Maulik Siddhant v Dhrusharth Ashtang Hridyam,300,Dhanwantari Prakashan,469,Nagpur,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Samhita siddhant ,Marathi,6
114,Human Anatomy vol.1,114,B.D. Chaurasia,Human Anatomy vol.1,220,CBS publishers,328,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Rachna Sharir ,English,6
115,Human Anatomy vol.1,115,B.D. Chaurasia,Human Anatomy vol.1,220,CBS publishers,328,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Rachna Sharir ,English,6
116,Human Anatomy vol.2,116,B.D. Chaurasia,Human Anatomy vol.2,340,CBS publishers,490,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Rachna Sharir ,English,6
117,Human Anatomy vol.2,117,B.D. Chaurasia,Human Anatomy vol.2,340,CBS publishers,490,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Rachna Sharir ,English,6
118,Human Anatomy vol.3,118,B.D. Chaurasia,Human Anatomy vol.3,375,CBS publishers,362,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Rachna Sharir ,English,6
119,Human Anatomy vol.3,119,B.D. Chaurasia,Human Anatomy vol.3,375,CBS publishers,362,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Rachna Sharir ,English,6
120,Human Anatomy vol.4,120,B.D. Chaurasia,Human Anatomy vol.4,375,CBS publishers,224,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Rachna Sharir ,English,6
121,Human Anatomy vol.4,121,B.D. Chaurasia,Human Anatomy vol.4,375,CBS publishers,224,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Rachna Sharir ,English,6
122,Human Physiology-1,122,C.C.Chattargee,Human Physiology-1,695,CBS publishers,574,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Kriya Sharir,English,6
123,Human Physiology-1,123,C.C.Chattargee,Human Physiology-1,695,CBS publishers,574,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Kriya Sharir,English,6
124,Human Physiology-1,124,C.C.Chattargee,Human Physiology-1,695,CBS publishers,574,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Kriya Sharir,English,6
125,Human Physiology-1,125,C.C.Chattargee,Human Physiology-1,695,CBS publishers,574,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Kriya Sharir,English,6
126,Human Physiology-1,126,C.C.Chattargee,Human Physiology-1,695,CBS publishers,574,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Kriya Sharir,English,6
127,Human Physiology-2,127,C.C.Chattargee,Human Physiology-2,675,CBS publishers,510,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Kriya Sharir,English,6
128,Human Physiology-2,128,C.C.Chattargee,Human Physiology-2,675,CBS publishers,510,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Kriya Sharir,English,6
129,Human Physiology-2,129,C.C.Chattargee,Human Physiology-2,675,CBS publishers,510,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Kriya Sharir,English,6
130,Human Physiology-2,130,C.C.Chattargee,Human Physiology-2,675,CBS publishers,510,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Kriya Sharir,English,6
131,Human Physiology-2,131,C.C.Chattargee,Human Physiology-2,675,CBS publishers,510,Mumbai,CR 656,5/27/2019,36,CR 656,5/27/2019,Pustak Pedhi,Available,Kriya Sharir,English,6
132,Bhaishajyakalpana,132,Vd.Omprakash Tadokar,Bhaishajyakalpana,160,Shantanu Prakashan,296,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
133,Bhaishajyakalpana,133,Vd.Omprakash Tadokar,Bhaishajyakalpana,160,Shantanu Prakashan,296,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
134,Bhaishajyakalpana,134,Vd.Omprakash Tadokar,Bhaishajyakalpana,160,Shantanu Prakashan,296,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
135,Bhaishajyakalpana,135,Vd.Omprakash Tadokar,Bhaishajyakalpana,160,Shantanu Prakashan,296,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
136,Bhaishajyakalpana,136,Vd.Omprakash Tadokar,Bhaishajyakalpana,160,Shantanu Prakashan,296,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
137,Bhaishajyakalpana,137,Vd.Omprakash Tadokar,Bhaishajyakalpana,160,Shantanu Prakashan,296,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
138,Bhaishajyakalpana,138,Vd.Omprakash Tadokar,Bhaishajyakalpana,160,Shantanu Prakashan,296,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
139,Bhaishajyakalpana,139,Vd.Omprakash Tadokar,Bhaishajyakalpana,160,Shantanu Prakashan,296,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
140,Bhaishajyakalpana,140,Vd.Omprakash Tadokar,Bhaishajyakalpana,160,Shantanu Prakashan,296,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
141,Bhaishajyakalpana,141,Vd.Omprakash Tadokar,Bhaishajyakalpana,160,Shantanu Prakashan,296,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
142,Rasshashtra,142,Vd.Vinod Sathe,Rasshashtra,250,Shantanu Prakashan,432,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
143,Rasshashtra,143,Vd.Vinod Sathe,Rasshashtra,250,Shantanu Prakashan,432,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
144,Rasshashtra,144,Vd.Vinod Sathe,Rasshashtra,250,Shantanu Prakashan,432,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
145,Rasshashtra,145,Vd.Vinod Sathe,Rasshashtra,250,Shantanu Prakashan,432,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
146,Rasshashtra,146,Vd.Vinod Sathe,Rasshashtra,250,Shantanu Prakashan,432,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
147,Rasshashtra,147,Vd.Vinod Sathe,Rasshashtra,250,Shantanu Prakashan,432,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
148,Rasshashtra,148,Vd.Vinod Sathe,Rasshashtra,250,Shantanu Prakashan,432,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
149,Rasshashtra,149,Vd.Vinod Sathe,Rasshashtra,250,Shantanu Prakashan,432,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
150,Rasshashtra,150,Vd.Vinod Sathe,Rasshashtra,250,Shantanu Prakashan,432,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
151,Rasshashtra,151,Vd.Vinod Sathe,Rasshashtra,250,Shantanu Prakashan,432,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Rasshashtra,Marathi,6
152,Rognidan Bhag-1,152,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-1,210,Profeisant prakashan,556,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
153,Rognidan Bhag-1,153,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-1,210,Profeisant prakashan,556,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
154,Rognidan Bhag-1,154,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-1,210,Profeisant prakashan,556,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
155,Rognidan Bhag-1,155,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-1,210,Profeisant prakashan,556,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
156,Rognidan Bhag-1,156,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-1,210,Profeisant prakashan,556,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
157,Rognidan Bhag-1,157,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-1,210,Profeisant prakashan,556,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
158,Rognidan Bhag-1,158,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-1,210,Profeisant prakashan,556,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
159,Rognidan Bhag-1,159,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-1,210,Profeisant prakashan,556,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
160,Rognidan Bhag-1,160,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-1,210,Profeisant prakashan,556,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
161,Rognidan Bhag-1,161,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-1,210,Profeisant prakashan,556,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
162,Rognidan Bhag-2,162,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-2,180,Profeisant prakashan,454,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
163,Rognidan Bhag-2,163,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-2,180,Profeisant prakashan,454,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
164,Rognidan Bhag-2,164,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-2,180,Profeisant prakashan,454,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
165,Rognidan Bhag-2,165,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-2,180,Profeisant prakashan,454,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
166,Rognidan Bhag-2,166,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-2,180,Profeisant prakashan,454,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
167,Rognidan Bhag-2,167,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-2,180,Profeisant prakashan,454,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
168,Rognidan Bhag-2,168,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-2,180,Profeisant prakashan,454,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
169,Rognidan Bhag-2,169,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-2,180,Profeisant prakashan,454,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
170,Rognidan Bhag-2,170,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-2,180,Profeisant prakashan,454,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
171,Rognidan Bhag-2,171,dr.Ranade/Dr.Kadaskar,Rognidan Bhag-2,180,Profeisant prakashan,454,Pune,CR 656,5/27/2019,38,CR 656,5/27/2019,Pustak Pedhi,Available,Rognidan,Marathi,6
172,Dravyagunavigyan Bhag 1&2,172,Pra.Deshpande/Javdekar/Ranade,Dravyagunavigyan Bhag 1&2,700,Profeisant prakashan,1043,Pune,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Dravyaguna,Marathi,6
173,Dravyagunavigyan Bhag 1&2,173,Pra.Deshpande/Javdekar/Ranade,Dravyagunavigyan Bhag 1&2,700,Profeisant prakashan,1043,Pune,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Dravyaguna,Marathi,6
174,Dravyagunavigyan Bhag 1&2,174,Pra.Deshpande/Javdekar/Ranade,Dravyagunavigyan Bhag 1&2,700,Profeisant prakashan,1043,Pune,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Dravyaguna,Marathi,6
175,Dravyagunavigyan Bhag 1&2,175,Pra.Deshpande/Javdekar/Ranade,Dravyagunavigyan Bhag 1&2,700,Profeisant prakashan,1043,Pune,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Dravyaguna,Marathi,6
176,Dravyagunavigyan Bhag 1&2,176,Pra.Deshpande/Javdekar/Ranade,Dravyagunavigyan Bhag 1&2,700,Profeisant prakashan,1043,Pune,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Dravyaguna,Marathi,6
177,Dravyagunavigyan Bhag 1&2,177,Pra.Deshpande/Javdekar/Ranade,Dravyagunavigyan Bhag 1&2,700,Profeisant prakashan,1043,Pune,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Dravyaguna,Marathi,6
178,Dravyagunavigyan Bhag 1&2,178,Pra.Deshpande/Javdekar/Ranade,Dravyagunavigyan Bhag 1&2,700,Profeisant prakashan,1043,Pune,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Dravyaguna,Marathi,6
179,Dravyagunavigyan Bhag 1&2,179,Pra.Deshpande/Javdekar/Ranade,Dravyagunavigyan Bhag 1&2,700,Profeisant prakashan,1043,Pune,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Dravyaguna,Marathi,6
180,Dravyagunavigyan Bhag 1&2,180,Pra.Deshpande/Javdekar/Ranade,Dravyagunavigyan Bhag 1&2,700,Profeisant prakashan,1043,Pune,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Dravyaguna,Marathi,6
181,Dravyagunavigyan Bhag 1&2,181,Pra.Deshpande/Javdekar/Ranade,Dravyagunavigyan Bhag 1&2,700,Profeisant prakashan,1043,Pune,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Dravyaguna,Marathi,6
182,Charak Samhita part-1,182,Vd.Vijay Kale,Charak Samhita part-1,400,choukambba publishers,896,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Samhita siddhant ,Marathi,6
183,Charak Samhita part-1,183,Vd.Vijay Kale,Charak Samhita part-1,400,choukambba publishers,896,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Samhita siddhant ,Marathi,6
184,Charak Samhita part-1,184,Vd.Vijay Kale,Charak Samhita part-1,400,choukambba publishers,896,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Samhita siddhant ,Marathi,6
185,Charak Samhita part-1,185,Vd.Vijay Kale,Charak Samhita part-1,400,choukambba publishers,896,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Samhita siddhant ,Marathi,6
186,Charak Samhita part-1,186,Vd.Vijay Kale,Charak Samhita part-1,400,choukambba publishers,896,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Samhita siddhant ,Marathi,6
187,Essentials of medical pharmacology,187,K.D.Tripathi,Essentials of medical pharmacology,1295,Japee Brothers bPublishers,1064,Delhi,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Dravyaguna,English,6
188,Essentials of medical pharmacology,188,K.D.Tripathi,Essentials of medical pharmacology,1295,Japee Brothers bPublishers,1064,Delhi,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Dravyaguna,English,6
189,Toxicology at a  Glance,189,S.K.Singhal,Toxicology at a  Glance,350,The National Book Depot,155,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,English,6
190,Toxicology at a  Glance,190,S.K.Singhal,Toxicology at a  Glance,350,The National Book Depot,155,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,English,6
191,Toxicology at a  Glance,191,S.K.Singhal,Toxicology at a  Glance,350,The National Book Depot,155,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,English,6
192,Toxicology at a  Glance,192,S.K.Singhal,Toxicology at a  Glance,350,The National Book Depot,155,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,English,6
193,Toxicology at a  Glance,193,S.K.Singhal,Toxicology at a  Glance,350,The National Book Depot,155,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,English,6
194,Forensic Medicine & Jurisprudence,194,S.K.Singhal,Forensic Medicine & Jurisprudence,500,The National Book Depot,337,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,English,6
195,Forensic Medicine & Jurisprudence,195,S.K.Singhal,Forensic Medicine & Jurisprudence,500,The National Book Depot,337,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,English,6
196,Forensic Medicine & Jurisprudence,196,S.K.Singhal,Forensic Medicine & Jurisprudence,500,The National Book Depot,337,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,English,6
197,Forensic Medicine & Jurisprudence,197,S.K.Singhal,Forensic Medicine & Jurisprudence,500,The National Book Depot,337,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,English,6
198,Forensic Medicine & Jurisprudence,198,S.K.Singhal,Forensic Medicine & Jurisprudence,500,The National Book Depot,337,Mumbai,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,English,6
199,Rasshashtra Bhaishjyakalpan Charts,199,Vd.Sathe/Vd. Mangle,Rasshashtra Bhaishjyakalpan Charts,130,Shantanu Prakashan,93,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,rasshashtra,Marathi,6
200,Rasshashtra Bhaishjyakalpan Charts,200,Vd.Sathe/Vd. Mangle,Rasshashtra Bhaishjyakalpan Charts,130,Shantanu Prakashan,93,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,rasshashtra,Marathi,6
201,Rasshashtra Bhaishjyakalpan Charts,201,Vd.Sathe/Vd. Mangle,Rasshashtra Bhaishjyakalpan Charts,130,Shantanu Prakashan,93,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,rasshashtra,Marathi,6
202,Rasshashtra Bhaishjyakalpan Charts,202,Vd.Sathe/Vd. Mangle,Rasshashtra Bhaishjyakalpan Charts,130,Shantanu Prakashan,93,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,rasshashtra,Marathi,6
203,Rasshashtra Bhaishjyakalpan Charts,203,Vd.Sathe/Vd. Mangle,Rasshashtra Bhaishjyakalpan Charts,130,Shantanu Prakashan,93,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,rasshashtra,Marathi,6
204,Rasshashtra Bhaishjyakalpan Charts,204,Vd.Sathe/Vd. Mangle,Rasshashtra Bhaishjyakalpan Charts,130,Shantanu Prakashan,93,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,rasshashtra,Marathi,6
205,Rasshashtra Bhaishjyakalpan Charts,205,Vd.Sathe/Vd. Mangle,Rasshashtra Bhaishjyakalpan Charts,130,Shantanu Prakashan,93,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,rasshashtra,Marathi,6
206,Rasshashtra Bhaishjyakalpan Charts,206,Vd.Sathe/Vd. Mangle,Rasshashtra Bhaishjyakalpan Charts,130,Shantanu Prakashan,93,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,rasshashtra,Marathi,6
207,Rasshashtra Bhaishjyakalpan Charts,207,Vd.Sathe/Vd. Mangle,Rasshashtra Bhaishjyakalpan Charts,130,Shantanu Prakashan,93,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,rasshashtra,Marathi,6
208,Rasshashtra Bhaishjyakalpan Charts,208,Vd.Sathe/Vd. Mangle,Rasshashtra Bhaishjyakalpan Charts,130,Shantanu Prakashan,93,Ahemadnagar,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,rasshashtra,Marathi,6
209,Vyavharayurved evam vidhivaidyak,209,Dr.Ayodhyaprasad Achal,Vyavharayurved evam vidhivaidyak,290,choukambba publishers,464,Delhi,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Hindi,6
210,Vyavharayurved evam vidhivaidyak,210,Dr.Ayodhyaprasad Achal,Vyavharayurved evam vidhivaidyak,290,choukambba publishers,464,Delhi,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Hindi,6
211,Vyavharayurved evam vidhivaidyak,211,Dr.Ayodhyaprasad Achal,Vyavharayurved evam vidhivaidyak,290,choukambba publishers,464,Delhi,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Hindi,6
212,Vyavharayurved evam vidhivaidyak,212,Dr.Ayodhyaprasad Achal,Vyavharayurved evam vidhivaidyak,290,choukambba publishers,464,Delhi,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Hindi,6
213,Vyavharayurved evam vidhivaidyak,213,Dr.Ayodhyaprasad Achal,Vyavharayurved evam vidhivaidyak,290,choukambba publishers,464,Delhi,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Hindi,6
214,Vyavharayurved evam vidhivaidyak,214,Dr.Ayodhyaprasad Achal,Vyavharayurved evam vidhivaidyak,290,choukambba publishers,464,Delhi,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Hindi,6
215,Vyavharayurved evam vidhivaidyak,215,Dr.Ayodhyaprasad Achal,Vyavharayurved evam vidhivaidyak,290,choukambba publishers,464,Delhi,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Hindi,6
216,Vyavharayurved evam vidhivaidyak,216,Dr.Ayodhyaprasad Achal,Vyavharayurved evam vidhivaidyak,290,choukambba publishers,464,Delhi,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Hindi,6
217,Vyavharayurved evam vidhivaidyak,217,Dr.Ayodhyaprasad Achal,Vyavharayurved evam vidhivaidyak,290,choukambba publishers,464,Delhi,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Hindi,6
218,Vyavharayurved evam vidhivaidyak,218,Dr.Ayodhyaprasad Achal,Vyavharayurved evam vidhivaidyak,290,choukambba publishers,464,Delhi,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Hindi,6
219,Agadtantra Ayurvediya Vishavigyan,219,Dr.Ayodhyaprasad Achal,Agadtantra Ayurvediya Vishavigyan,160,Laxmi Bhargava,97,,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Marathi,6
220,Agadtantra Ayurvediya Vishavigyan,220,Dr.Ayodhyaprasad Achal,Agadtantra Ayurvediya Vishavigyan,160,Laxmi Bhargava,97,,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Marathi,6
221,Agadtantra Ayurvediya Vishavigyan,221,Dr.Ayodhyaprasad Achal,Agadtantra Ayurvediya Vishavigyan,160,Laxmi Bhargava,97,,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Marathi,6
222,Agadtantra Ayurvediya Vishavigyan,222,Dr.Ayodhyaprasad Achal,Agadtantra Ayurvediya Vishavigyan,160,Laxmi Bhargava,97,,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Marathi,6
223,Agadtantra Ayurvediya Vishavigyan,223,Dr.Ayodhyaprasad Achal,Agadtantra Ayurvediya Vishavigyan,160,Laxmi Bhargava,97,,CR 656,5/27/2019,37,CR 656,5/27/2019,Pustak Pedhi,Available,Agadtantra,Marathi,6
